keys,en,zh
ZONE_FANTASY,Fantasy,幻界
BG_FORESTLAND,Forestland,树海
BG_FORESTLAND_NIGHT,Forestland-Night,树海-夜
FANTASY_LOOTING_GOBLIN_NAME,Looting Goblin,搜刮哥布林
FANTASY_LOOTING_GOBLIN_BEHAVIOUR_DESCRIPTION,"Runs around, drops a crate on death","四处奔跑,死亡时掉落一个箱子"
EVIL_MOB_FANTASY_NAME,Gobbler,吞吞怪
EVIL_MOB_FANTASY_BEHAVIOUR_DESCRIPTION,"Target materials to eat them, dealing damage on touch. Eating makes it grow.
Has 3% chance to spawn 10 seconds into a wave.

Mutation 0:
Fast but fragile. Killing it makes it drop all the materials it ate.

Mutation 1:
Loses speed but gains max HP. Killing it makes it drop twice the amount of materials it ate.

Mutation 2:
Loses more speed but gains even more max HP. Killing it makes it drop three times the amount of materials it ate.","瞄准并吞噬材料,接触时造成伤害.吞噬材料时会变大.
在每一波敌袭开始的10秒时有3%几率生成.

异变0:
迅速但脆弱.击杀时会掉落吞噬的所有材料.

异变1:
失去速度但获得最大生命.击杀时会掉落2倍吞噬的所有材料.

异变2:
失去更多速度但获得更多最大生命.击杀时会掉落3倍吞噬的所有材料."
FANTASY_LITTLE_SLIME_NAME,Small Slime,小史莱姆
FANTASY_LITTLE_SLIME_BEHAVIOUR_DESCRIPTION,"Slowly pursues the player. Evolves after 10 combined instances of non-slime enemies dying or materials being picked up within a 100-unit range","缓慢追击玩家,100范围内死亡的非史莱姆系敌人与其拾取的材料之和达到10个则进化"
FANTASY_MEDIUM_SLIME_NAME,Medium Slime,中史莱姆
FANTASY_MEDIUM_SLIME_BEHAVIOUR_DESCRIPTION,"Drops only gathered materials. Slowly pursues the player. Summons 1 small slime per second. Splits into 3 small slimes upon death. Evolves after 24 instances of either non-slime enemies dying or materials being picked up within a 150-unit range","仅掉落拾取的材料,缓慢追击玩家,每秒召唤1个小史莱姆,死亡时分裂成3个小史莱姆,150范围内死亡的非史莱姆系敌人与其拾取的材料之和达到24个则进化"
FANTASY_BIG_SLIME_NAME,Big Slime,大史莱姆
FANTASY_BIG_SLIME_BEHAVIOUR_DESCRIPTION,"No materials drop, slowly chases the player, summons 3 small slimes per second, splits into 2 medium slimes upon death, leaves a trail of slime residue lasting 5 seconds each second, slows player by 50% on contact","不掉落材料,缓慢追击玩家,每秒召唤3个小史莱姆,死亡时分裂成2个中史莱姆,每秒留下持续5秒的史莱姆粘液痕迹,玩家触碰时被减速50%"
FANTASY_SLIME_KING_NAME,Slime King,史莱姆王
FANTASY_SLIME_KING_BEHAVIOUR_DESCRIPTION,"Mutation 0:
Slowly pursues the player. Every 3 seconds, it summons 3 Medium Slimes; every 5 seconds, it summons 1 Large Slime. Every 0.5 seconds, it leaves behind a Slime Trail that lasts for 10 seconds. Players who touch the trail are slowed by 50%.

Mutation 1 (50% HP / 35 s)
Builds upon Mutation 0. Additionally, it performs a long-distance dash toward the player every 5 seconds.","异变0:
缓慢追击玩家,每3秒召唤3个中史莱姆,每5秒召唤1个大史莱姆,每0.5秒留下持续10秒的史莱姆粘液痕迹,玩家触碰时被减速50%

异变1 (50%生命 / 35秒):
在异变0的基础上,每5秒向玩家长距离冲刺"
FANTASY_UNICORN_RABBIT_NAME,Unicorn Rabbit,独角兔
FANTASY_UNICORN_RABBIT_BEHAVIOUR_DESCRIPTION,"Chases the character, deals damage on touch","追逐角色, 接触时造成伤害"
FANTASY_WOLF_NAME,Wolf,狼
FANTASY_WOLF_BEHAVIOUR_DESCRIPTION,"Chases the character, dashes toward them every 0.75 seconds","追逐角色, 每0.75秒向角色冲刺"
FANTASY_FLOWER_SPIRIT_NAME,Flower Spirit,花妖
FANTASY_FLOWER_SPIRIT_BEHAVIOUR_DESCRIPTION,"Cannot move, will be attacked by lootworm,fires a laser toward the player every 3 seconds with a 1-second warning","无法移动, 会被搜刮虫虫攻击, 每3秒朝玩家方向发射拥有1秒预警的激光"
FANTASY_SNAKE_NAME,Snake,蛇
FANTASY_SNAKE_BEHAVIOUR_DESCRIPTION,"Winds forward toward the character, dashing toward them every second","蜿蜒前行靠近角色, 每秒向角色冲刺"
FANTASY_SWIFT_WOLF_NAME,Swift Wolf,疾风狼
FANTASY_SWIFT_WOLF_BEHAVIOUR_DESCRIPTION,"Hunt the character, charging toward them rapidly every 0.5 seconds","围猎角色, 每0.5秒快速冲向角色"
FANTASY_GOBLIN_JAVELIN_THROWER_NAME,Goblin Javelin Thrower,哥布林标枪手
